Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Canada,Acura,RDX,2027-10,15,426
Canada,Acura,RDX,2027-11,16,416
Canada,Acura,RDX,2027-12,17,420
Canada,Acura,RDX,2028-01,18,395
Canada,Acura,RDX,2028-02,19,374
Canada,Acura,RDX,2028-03,20,399
Canada,Acura,RDX,2028-04,21,499
Canada,Acura,RDX,2028-05,22,479
Canada,Acura,RDX,2028-06,23,487
Canada,Acura,RDX,2028-07,24,454
Canada,Acura,TLX,2026-08,1,5
Canada,Acura,TLX,2026-09,2,0
Canada,Acura,TLX,2026-10,3,41
Canada,Acura,TLX,2026-11,4,24
Canada,Acura,TLX,2026-12,5,28
Canada,Acura,TLX,2027-01,6,39
Canada,Acura,TLX,2027-02,7,30
Canada,Acura,TLX,2027-03,8,40
Canada,Acura,TLX,2027-04,9,61
Canada,Acura,TLX,2027-05,10,72
Canada,Acura,TLX,2027-06,11,69
Canada,Acura,TLX,2027-07,12,64
Canada,Acura,TLX,2027-08,13,73
Canada,Acura,TLX,2027-09,14,66
Canada,Acura,TLX,2027-10,15,77
Canada,Acura,TLX,2027-11,16,71
Canada,Acura,TLX,2027-12,17,76
Canada,Acura,TLX,2028-01,18,68
Canada,Acura,TLX,2028-02,19,63
Canada,Acura,TLX,2028-03,20,72
Canada,Acura,TLX,2028-04,21,80
Canada,Acura,TLX,2028-05,22,83
Canada,Acura,TLX,2028-06,23,81
Canada,Acura,TLX,2028-07,24,76
Canada,Alfa Romeo,Giulia,2026-08,1,10
Canada,Alfa Romeo,Giulia,2026-09,2,9
Canada,Alfa Romeo,Giulia,2026-10,3,6
Canada,Alfa Romeo,Giulia,2026-11,4,5
Canada,Alfa Romeo,Giulia,2026-12,5,6
Canada,Alfa Romeo,Giulia,2027-01,6,6
Canada,Alfa Romeo,Giulia,2027-02,7,5
Canada,Alfa Romeo,Giulia,2027-03,8,6
Canada,Alfa Romeo,Giulia,2027-04,9,8
Canada,Alfa Romeo,Giulia,2027-05,10,7
Canada,Alfa Romeo,Giulia,2027-06,11,7
Canada,Alfa Romeo,Giulia,2027-07,12,7
Canada,Alfa Romeo,Giulia,2027-08,13,7
Canada,Alfa Romeo,Giulia,2027-09,14,7
Canada,Alfa Romeo,Giulia,2027-10,15,6
Canada,Alfa Romeo,Giulia,2027-11,16,4
Canada,Alfa Romeo,Giulia,2027-12,17,5
Canada,Alfa Romeo,Giulia,2028-01,18,5
Canada,Alfa Romeo,Giulia,2028-02,19,4
Canada,Alfa Romeo,Giulia,2028-03,20,5
Canada,Alfa Romeo,Giulia,2028-04,21,7
Canada,Alfa Romeo,Giulia,2028-05,22,6
Canada,Alfa Romeo,Giulia,2028-06,23,6
Canada,Alfa Romeo,Giulia,2028-07,24,7
Canada,Alfa Romeo,Stelvio,2026-08,1,16
Canada,Alfa Romeo,Stelvio,2026-09,2,16
Canada,Alfa Romeo,Stelvio,2026-10,3,16
Canada,Alfa Romeo,Stelvio,2026-11,4,16
Canada,Alfa Romeo,Stelvio,2026-12,5,16
Canada,Alfa Romeo,Stelvio,2027-01,6,19
Canada,Alfa Romeo,Stelvio,2027-02,7,17
Canada,Alfa Romeo,Stelvio,2027-03,8,19
Canada,Alfa Romeo,Stelvio,2027-04,9,20
Canada,Alfa Romeo,Stelvio,2027-05,10,20
Canada,Alfa Romeo,Stelvio,2027-06,11,19
Canada,Alfa Romeo,Stelvio,2027-07,12,19
Canada,Alfa Romeo,Stelvio,2027-08,13,19
Canada,Alfa Romeo,Stelvio,2027-09,14,20
Canada,Alfa Romeo,Stelvio,2027-10,15,20
Canada,Alfa Romeo,Stelvio,2027-11,16,19
Canada,Alfa Romeo,Stelvio,2027-12,17,19
Canada,Alfa Romeo,Stelvio,2028-01,18,22
Canada,Alfa Romeo,Stelvio,2028-02,19,20
Canada,Alfa Romeo,Stelvio,2028-03,20,22
Canada,Alfa Romeo,Stelvio,2028-04,21,24
Canada,Alfa Romeo,Stelvio,2028-05,22,23
Canada,Alfa Romeo,Stelvio,2028-06,23,23
Canada,Alfa Romeo,Stelvio,2028-07,24,22
Canada,Alfa Romeo,Tonale,2026-08,1,10
Canada,Alfa Romeo,Tonale,2026-09,2,11
Canada,Alfa Romeo,Tonale,2026-10,3,9
Canada,Alfa Romeo,Tonale,2026-11,4,9
Canada,Alfa Romeo,Tonale,2026-12,5,10
Canada,Alfa Romeo,Tonale,2027-01,6,9
Canada,Alfa Romeo,Tonale,2027-02,7,8
Canada,Alfa Romeo,Tonale,2027-03,8,9
Canada,Alfa Romeo,Tonale,2027-04,9,9
Canada,Alfa Romeo,Tonale,2027-05,10,8
Canada,Alfa Romeo,Tonale,2027-06,11,8
Canada,Alfa Romeo,Tonale,2027-07,12,7
Canada,Alfa Romeo,Tonale,2027-08,13,7
Canada,Alfa Romeo,Tonale,2027-09,14,7
Canada,Alfa Romeo,Tonale,2027-10,15,7
Canada,Alfa Romeo,Tonale,2027-11,16,5
Canada,Alfa Romeo,Tonale,2027-12,17,6
Canada,Alfa Romeo,Tonale,2028-01,18,5
Canada,Alfa Romeo,Tonale,2028-02,19,3
Canada,Alfa Romeo,Tonale,2028-03,20,4
Canada,Alfa Romeo,Tonale,2028-04,21,4
Canada,Alfa Romeo,Tonale,2028-05,22,3
Canada,Alfa Romeo,Tonale,2028-06,23,2
Canada,Alfa Romeo,Tonale,2028-07,24,1
Canada,Audi,A3,2026-08,1,195
Canada,Audi,A3,2026-09,2,171
Canada,Audi,A3,2026-10,3,165
Canada,Audi,A3,2026-11,4,157
Canada,Audi,A3,2026-12,5,162
Canada,Audi,A3,2027-01,6,110
Canada,Audi,A3,2027-02,7,97
Canada,Audi,A3,2027-03,8,108
Canada,Audi,A3,2027-04,9,179
Canada,Audi,A3,2027-05,10,170
Canada,Audi,A3,2027-06,11,160
Canada,Audi,A3,2027-07,12,142
Canada,Audi,A3,2027-08,13,132
Canada,Audi,A3,2027-09,14,134
Canada,Audi,A3,2027-10,15,127
Canada,Audi,A3,2027-11,16,109
Canada,Audi,A3,2027-12,17,118
Canada,Audi,A3,2028-01,18,92
Canada,Audi,A3,2028-02,19,84
Canada,Audi,A3,2028-03,20,91
Canada,Audi,A3,2028-04,21,132
Canada,Audi,A3,2028-05,22,126
Canada,Audi,A3,2028-06,23,122
Canada,Audi,A3,2028-07,24,111
Canada,Audi,A5,2026-08,1,274
Canada,Audi,A5,2026-09,2,241
Canada,Audi,A5,2026-10,3,256
Canada,Audi,A5,2026-11,4,228
Canada,Audi,A5,2026-12,5,219
Canada,Audi,A5,2027-01,6,183
Canada,Audi,A5,2027-02,7,173
Canada,Audi,A5,2027-03,8,187
Canada,Audi,A5,2027-04,9,382
Canada,Audi,A5,2027-05,10,368
Canada,Audi,A5,2027-06,11,335
Canada,Audi,A5,2027-07,12,281
Canada,Audi,A5,2027-08,13,261
Canada,Audi,A5,2027-09,14,247
Canada,Audi,A5,2027-10,15,244
Canada,Audi,A5,2027-11,16,209
Canada,Audi,A5,2027-12,17,230
Canada,Audi,A5,2028-01,18,160
Canada,Audi,A5,2028-02,19,145
Canada,Audi,A5,2028-03,20,169
Canada,Audi,A5,2028-04,21,270
Canada,Audi,A5,2028-05,22,255
Canada,Audi,A5,2028-06,23,261
Canada,Audi,A5,2028-07,24,233
Canada,Audi,A6,2026-08,1,48
Canada,Audi,A6,2026-09,2,43
Canada,Audi,A6,2026-10,3,44
Canada,Audi,A6,2026-11,4,41
Canada,Audi,A6,2026-12,5,42
Canada,Audi,A6,2027-01,6,43
Canada,Audi,A6,2027-02,7,41
Canada,Audi,A6,2027-03,8,42
Canada,Audi,A6,2027-04,9,46
Canada,Audi,A6,2027-05,10,46
Canada,Audi,A6,2027-06,11,45
Canada,Audi,A6,2027-07,12,45
Canada,Audi,A6,2027-08,13,45
Canada,Audi,A6,2027-09,14,44
Canada,Audi,A6,2027-10,15,42
Canada,Audi,A6,2027-11,16,40
Canada,Audi,A6,2027-12,17,42
Canada,Audi,A6,2028-01,18,42
Canada,Audi,A6,2028-02,19,40
Canada,Audi,A6,2028-03,20,42
Canada,Audi,A6,2028-04,21,44
Canada,Audi,A6,2028-05,22,44
Canada,Audi,A6,2028-06,23,44
Canada,Audi,A6,2028-07,24,44
Canada,Audi,A8,2026-08,1,1
Canada,Audi,A8,2026-09,2,2
Canada,Audi,A8,2026-10,3,2
Canada,Audi,A8,2026-11,4,0
Canada,Audi,A8,2026-12,5,1
Canada,Audi,A8,2027-01,6,1
Canada,Audi,A8,2027-02,7,0
Canada,Audi,A8,2027-03,8,1
Canada,Audi,A8,2027-04,9,2
Canada,Audi,A8,2027-05,10,2
Canada,Audi,A8,2027-06,11,1
Canada,Audi,A8,2027-07,12,1
Canada,Audi,A8,2027-08,13,1
Canada,Audi,A8,2027-09,14,1
Canada,Audi,A8,2027-10,15,1
Canada,Audi,A8,2027-11,16,1
Canada,Audi,A8,2027-12,17,1
Canada,Audi,A8,2028-01,18,1
Canada,Audi,A8,2028-02,19,0
Canada,Audi,A8,2028-03,20,1
Canada,Audi,A8,2028-04,21,2
Canada,Audi,A8,2028-05,22,2
Canada,Audi,A8,2028-06,23,1
Canada,Audi,A8,2028-07,24,1
Canada,Audi,Q3,2026-08,1,607
Canada,Audi,Q3,2026-09,2,510
Canada,Audi,Q3,2026-10,3,498
Canada,Audi,Q3,2026-11,4,438
Canada,Audi,Q3,2026-12,5,427
Canada,Audi,Q3,2027-01,6,330
Canada,Audi,Q3,2027-02,7,302
Canada,Audi,Q3,2027-03,8,331
Canada,Audi,Q3,2027-04,9,552
Canada,Audi,Q3,2027-05,10,518
Canada,Audi,Q3,2027-06,11,502
Canada,Audi,Q3,2027-07,12,438
Canada,Audi,Q3,2027-08,13,407
Canada,Audi,Q3,2027-09,14,419
Canada,Audi,Q3,2027-10,15,422
Canada,Audi,Q3,2027-11,16,349
Canada,Audi,Q3,2027-12,17,387
Canada,Audi,Q3,2028-01,18,310
Canada,Audi,Q3,2028-02,19,284
Canada,Audi,Q3,2028-03,20,317
Canada,Audi,Q3,2028-04,21,528
Canada,Audi,Q3,2028-05,22,494
Canada,Audi,Q3,2028-06,23,501
Canada,Audi,Q3,2028-07,24,379
Canada,Audi,Q4 e-tron,2026-08,1,45
Canada,Audi,Q4 e-tron,2026-09,2,39
Canada,Audi,Q4 e-tron,2026-10,3,42
Canada,Audi,Q4 e-tron,2026-11,4,36
Canada,Audi,Q4 e-tron,2026-12,5,38
Canada,Audi,Q4 e-tron,2027-01,6,43
Canada,Audi,Q4 e-tron,2027-02,7,29
Canada,Audi,Q4 e-tron,2027-03,8,41
Canada,Audi,Q4 e-tron,2027-04,9,50
Canada,Audi,Q4 e-tron,2027-05,10,47
Canada,Audi,Q4 e-tron,2027-06,11,45
Canada,Audi,Q4 e-tron,2027-07,12,35
Canada,Audi,Q4 e-tron,2027-08,13,38
Canada,Audi,Q4 e-tron,2027-09,14,34
Canada,Audi,Q4 e-tron,2027-10,15,36
Canada,Audi,Q4 e-tron,2027-11,16,29
Canada,Audi,Q4 e-tron,2027-12,17,32
Canada,Audi,Q4 e-tron,2028-01,18,35
Canada,Audi,Q4 e-tron,2028-02,19,22
Canada,Audi,Q4 e-tron,2028-03,20,33
Canada,Audi,Q4 e-tron,2028-04,21,43
Canada,Audi,Q4 e-tron,2028-05,22,40
Canada,Audi,Q4 e-tron,2028-06,23,39
Canada,Audi,Q4 e-tron,2028-07,24,28
Canada,Audi,Q5,2026-08,1,1034
Canada,Audi,Q5,2026-09,2,1009
Canada,Audi,Q5,2026-10,3,1158
Canada,Audi,Q5,2026-11,4,960
Canada,Audi,Q5,2026-12,5,1060
Canada,Audi,Q5,2027-01,6,982
Canada,Audi,Q5,2027-02,7,913
Canada,Audi,Q5,2027-03,8,1005
Canada,Audi,Q5,2027-04,9,1333
Canada,Audi,Q5,2027-05,10,1264
Canada,Audi,Q5,2027-06,11,1285
Canada,Audi,Q5,2027-07,12,1004
Canada,Audi,Q5,2027-08,13,966
Canada,Audi,Q5,2027-09,14,963
Canada,Audi,Q5,2027-10,15,939
Canada,Audi,Q5,2027-11,16,804
Canada,Audi,Q5,2027-12,17,883
Canada,Audi,Q5,2028-01,18,851
Canada,Audi,Q5,2028-02,19,791
Canada,Audi,Q5,2028-03,20,832
Canada,Audi,Q5,2028-04,21,1281
Canada,Audi,Q5,2028-05,22,1260
Canada,Audi,Q5,2028-06,23,1179
Canada,Audi,Q5,2028-07,24,1014
Canada,Audi,Q6 e-tron,2026-08,1,64
Canada,Audi,Q6 e-tron,2026-09,2,63
Canada,Audi,Q6 e-tron,2026-10,3,58
Canada,Audi,Q6 e-tron,2026-11,4,53
Canada,Audi,Q6 e-tron,2026-12,5,56
Canada,Audi,Q6 e-tron,2027-01,6,54
Canada,Audi,Q6 e-tron,2027-02,7,51
Canada,Audi,Q6 e-tron,2027-03,8,53
Canada,Audi,Q6 e-tron,2027-04,9,56
Canada,Audi,Q6 e-tron,2027-05,10,55
Canada,Audi,Q6 e-tron,2027-06,11,55
Canada,Audi,Q6 e-tron,2027-07,12,56
Canada,Audi,Q6 e-tron,2027-08,13,56
Canada,Audi,Q6 e-tron,2027-09,14,57
Canada,Audi,Q6 e-tron,2027-10,15,54
Canada,Audi,Q6 e-tron,2027-11,16,51
Canada,Audi,Q6 e-tron,2027-12,17,53
Canada,Audi,Q6 e-tron,2028-01,18,54
Canada,Audi,Q6 e-tron,2028-02,19,51
Canada,Audi,Q6 e-tron,2028-03,20,54
Canada,Audi,Q6 e-tron,2028-04,21,56
Canada,Audi,Q6 e-tron,2028-05,22,55
Canada,Audi,Q6 e-tron,2028-06,23,55
Canada,Audi,Q6 e-tron,2028-07,24,56
Canada,Audi,Q7,2026-08,1,206
Canada,Audi,Q7,2026-09,2,213
Canada,Audi,Q7,2026-10,3,184
Canada,Audi,Q7,2026-11,4,171
Canada,Audi,Q7,2026-12,5,183
Canada,Audi,Q7,2027-01,6,154
Canada,Audi,Q7,2027-02,7,147
Canada,Audi,Q7,2027-03,8,162
Canada,Audi,Q7,2027-04,9,290
Canada,Audi,Q7,2027-05,10,269
Canada,Audi,Q7,2027-06,11,281
Canada,Audi,Q7,2027-07,12,233
Canada,Audi,Q7,2027-08,13,228
Canada,Audi,Q7,2027-09,14,228
Canada,Audi,Q7,2027-10,15,169
Canada,Audi,Q7,2027-11,16,160
Canada,Audi,Q7,2027-12,17,166
Canada,Audi,Q7,2028-01,18,147
Canada,Audi,Q7,2028-02,19,138
Canada,Audi,Q7,2028-03,20,155
Canada,Audi,Q7,2028-04,21,260
Canada,Audi,Q7,2028-05,22,246
Canada,Audi,Q7,2028-06,23,257
Canada,Audi,Q7,2028-07,24,219
Canada,Audi,Q8,2026-08,1,126
Canada,Audi,Q8,2026-09,2,115
Canada,Audi,Q8,2026-10,3,119
Canada,Audi,Q8,2026-11,4,108
Canada,Audi,Q8,2026-12,5,109
Canada,Audi,Q8,2027-01,6,103
Canada,Audi,Q8,2027-02,7,96
Canada,Audi,Q8,2027-03,8,100
Canada,Audi,Q8,2027-04,9,124
Canada,Audi,Q8,2027-05,10,121
Canada,Audi,Q8,2027-06,11,113
Canada,Audi,Q8,2027-07,12,103
Canada,Audi,Q8,2027-08,13,100
Canada,Audi,Q8,2027-09,14,102
Canada,Audi,Q8,2027-10,15,101
Canada,Audi,Q8,2027-11,16,93
Canada,Audi,Q8,2027-12,17,98
Canada,Audi,Q8,2028-01,18,92
Canada,Audi,Q8,2028-02,19,87
Canada,Audi,Q8,2028-03,20,93
Canada,Audi,Q8,2028-04,21,111
Canada,Audi,Q8,2028-05,22,108
Canada,Audi,Q8,2028-06,23,110
Canada,Audi,Q8,2028-07,24,98
Canada,Audi,e-tron GT,2026-08,1,2
Canada,Audi,e-tron GT,2026-09,2,2
Canada,Audi,e-tron GT,2026-10,3,4
Canada,Audi,e-tron GT,2026-11,4,3
Canada,Audi,e-tron GT,2026-12,5,5
Canada,Audi,e-tron GT,2027-01,6,6
Canada,Audi,e-tron GT,2027-02,7,5
Canada,Audi,e-tron GT,2027-03,8,6
Canada,Audi,e-tron GT,2027-04,9,8
Canada,Audi,e-tron GT,2027-05,10,7
Canada,Audi,e-tron GT,2027-06,11,7
Canada,Audi,e-tron GT,2027-07,12,8
Canada,Audi,e-tron GT,2027-08,13,8
Canada,Audi,e-tron GT,2027-09,14,8
Canada,Audi,e-tron GT,2027-10,15,9
Canada,Audi,e-tron GT,2027-11,16,6
Canada,Audi,e-tron GT,2027-12,17,9
Canada,Audi,e-tron GT,2028-01,18,9
Canada,Audi,e-tron GT,2028-02,19,7
Canada,Audi,e-tron GT,2028-03,20,8
Canada,Audi,e-tron GT,2028-04,21,9
Canada,Audi,e-tron GT,2028-05,22,7
Canada,Audi,e-tron GT,2028-06,23,8
Canada,Audi,e-tron GT,2028-07,24,8
Canada,BMW,2 Series,2026-08,1,96
Canada,BMW,2 Series,2026-09,2,90
Canada,BMW,2 Series,2026-10,3,90
Canada,BMW,2 Series,2026-11,4,84
Canada,BMW,2 Series,2026-12,5,85
Canada,BMW,2 Series,2027-01,6,83
Canada,BMW,2 Series,2027-02,7,77
Canada,BMW,2 Series,2027-03,8,79
Canada,BMW,2 Series,2027-04,9,128
Canada,BMW,2 Series,2027-05,10,124
Canada,BMW,2 Series,2027-06,11,114
Canada,BMW,2 Series,2027-07,12,110
Canada,BMW,2 Series,2027-08,13,103
Canada,BMW,2 Series,2027-09,14,104
Canada,BMW,2 Series,2027-10,15,101
Canada,BMW,2 Series,2027-11,16,89
Canada,BMW,2 Series,2027-12,17,96
Canada,BMW,2 Series,2028-01,18,87
Canada,BMW,2 Series,2028-02,19,81
Canada,BMW,2 Series,2028-03,20,85
Canada,BMW,2 Series,2028-04,21,128
Canada,BMW,2 Series,2028-05,22,124
Canada,BMW,2 Series,2028-06,23,119
Canada,BMW,2 Series,2028-07,24,111
Canada,BMW,3 Series,2026-08,1,259
Canada,BMW,3 Series,2026-09,2,237
Canada,BMW,3 Series,2026-10,3,229
Canada,BMW,3 Series,2026-11,4,222
Canada,BMW,3 Series,2026-12,5,221
Canada,BMW,3 Series,2027-01,6,225
Canada,BMW,3 Series,2027-02,7,211
Canada,BMW,3 Series,2027-03,8,219
Canada,BMW,3 Series,2027-04,9,347
Canada,BMW,3 Series,2027-05,10,338
Canada,BMW,3 Series,2027-06,11,318
Canada,BMW,3 Series,2027-07,12,285
Canada,BMW,3 Series,2027-08,13,269
Canada,BMW,3 Series,2027-09,14,272
Canada,BMW,3 Series,2027-10,15,261
Canada,BMW,3 Series,2027-11,16,230
Canada,BMW,3 Series,2027-12,17,245
Canada,BMW,3 Series,2028-01,18,239
Canada,BMW,3 Series,2028-02,19,222
Canada,BMW,3 Series,2028-03,20,238
Canada,BMW,3 Series,2028-04,21,366
Canada,BMW,3 Series,2028-05,22,352
Canada,BMW,3 Series,2028-06,23,346
Canada,BMW,3 Series,2028-07,24,300
Canada,BMW,4 Series,2026-08,1,166
Canada,BMW,4 Series,2026-09,2,162
Canada,BMW,4 Series,2026-10,3,131
Canada,BMW,4 Series,2026-11,4,125
Canada,BMW,4 Series,2026-12,5,127
Canada,BMW,4 Series,2027-01,6,121
Canada,BMW,4 Series,2027-02,7,109
Canada,BMW,4 Series,2027-03,8,119
Canada,BMW,4 Series,2027-04,9,200
Canada,BMW,4 Series,2027-05,10,191
Canada,BMW,4 Series,2027-06,11,187
Canada,BMW,4 Series,2027-07,12,151
Canada,BMW,4 Series,2027-08,13,140
Canada,BMW,4 Series,2027-09,14,145
Canada,BMW,4 Series,2027-10,15,149
Canada,BMW,4 Series,2027-11,16,127
Canada,BMW,4 Series,2027-12,17,136
Canada,BMW,4 Series,2028-01,18,123
Canada,BMW,4 Series,2028-02,19,108
Canada,BMW,4 Series,2028-03,20,117
Canada,BMW,4 Series,2028-04,21,210
Canada,BMW,4 Series,2028-05,22,199
Canada,BMW,4 Series,2028-06,23,194
Canada,BMW,4 Series,2028-07,24,151
Canada,BMW,5 Series,2026-08,1,75
Canada,BMW,5 Series,2026-09,2,72
Canada,BMW,5 Series,2026-10,3,99
Canada,BMW,5 Series,2026-11,4,89
Canada,BMW,5 Series,2026-12,5,100
Canada,BMW,5 Series,2027-01,6,56
Canada,BMW,5 Series,2027-02,7,48
Canada,BMW,5 Series,2027-03,8,59
Canada,BMW,5 Series,2027-04,9,54
Canada,BMW,5 Series,2027-05,10,51
Canada,BMW,5 Series,2027-06,11,57
Canada,BMW,5 Series,2027-07,12,53
Canada,BMW,5 Series,2027-08,13,58
Canada,BMW,5 Series,2027-09,14,57
Canada,BMW,5 Series,2027-10,15,70
Canada,BMW,5 Series,2027-11,16,62
Canada,BMW,5 Series,2027-12,17,66
Canada,BMW,5 Series,2028-01,18,47
Canada,BMW,5 Series,2028-02,19,43
Canada,BMW,5 Series,2028-03,20,50
Canada,BMW,5 Series,2028-04,21,50
Canada,BMW,5 Series,2028-05,22,50
Canada,BMW,5 Series,2028-06,23,50
Canada,BMW,5 Series,2028-07,24,45
Canada,BMW,7 Series,2026-08,1,13
Canada,BMW,7 Series,2026-09,2,11
Canada,BMW,7 Series,2026-10,3,11
Canada,BMW,7 Series,2026-11,4,11
Canada,BMW,7 Series,2026-12,5,11
Canada,BMW,7 Series,2027-01,6,11
Canada,BMW,7 Series,2027-02,7,10
Canada,BMW,7 Series,2027-03,8,11
Canada,BMW,7 Series,2027-04,9,13
Canada,BMW,7 Series,2027-05,10,13
Canada,BMW,7 Series,2027-06,11,12
Canada,BMW,7 Series,2027-07,12,10
Canada,BMW,7 Series,2027-08,13,10
Canada,BMW,7 Series,2027-09,14,10
Canada,BMW,7 Series,2027-10,15,10
Canada,BMW,7 Series,2027-11,16,9
Canada,BMW,7 Series,2027-12,17,10
Canada,BMW,7 Series,2028-01,18,11
Canada,BMW,7 Series,2028-02,19,10
Canada,BMW,7 Series,2028-03,20,11
Canada,BMW,7 Series,2028-04,21,13
Canada,BMW,7 Series,2028-05,22,13
Canada,BMW,7 Series,2028-06,23,13
Canada,BMW,7 Series,2028-07,24,10
Canada,BMW,8 Series,2026-08,1,24
Canada,BMW,8 Series,2026-09,2,21
Canada,BMW,8 Series,2026-10,3,20
Canada,BMW,8 Series,2026-11,4,17
Canada,BMW,8 Series,2026-12,5,18
Canada,BMW,8 Series,2027-01,6,15
Canada,BMW,8 Series,2027-02,7,14
Canada,BMW,8 Series,2027-03,8,16
Canada,BMW,8 Series,2027-04,9,26
Canada,BMW,8 Series,2027-05,10,25
Canada,BMW,8 Series,2027-06,11,26
Canada,BMW,8 Series,2027-07,12,22
Canada,BMW,8 Series,2027-08,13,22
Canada,BMW,8 Series,2027-09,14,21
Canada,BMW,8 Series,2027-10,15,18
Canada,BMW,8 Series,2027-11,16,17
Canada,BMW,8 Series,2027-12,17,17
Canada,BMW,8 Series,2028-01,18,14
Canada,BMW,8 Series,2028-02,19,14
Canada,BMW,8 Series,2028-03,20,16
Canada,BMW,8 Series,2028-04,21,25
Canada,BMW,8 Series,2028-05,22,24
Canada,BMW,8 Series,2028-06,23,26
Canada,BMW,8 Series,2028-07,24,22
Canada,BMW,X1,2026-08,1,426
Canada,BMW,X1,2026-09,2,389
Canada,BMW,X1,2026-10,3,358
Canada,BMW,X1,2026-11,4,318
Canada,BMW,X1,2026-12,5,315
Canada,BMW,X1,2027-01,6,293
Canada,BMW,X1,2027-02,7,275
Canada,BMW,X1,2027-03,8,263
Canada,BMW,X1,2027-04,9,459
Canada,BMW,X1,2027-05,10,449
Canada,BMW,X1,2027-06,11,386
Canada,BMW,X1,2027-07,12,342
Canada,BMW,X1,2027-08,13,324
Canada,BMW,X1,2027-09,14,319
Canada,BMW,X1,2027-10,15,318
Canada,BMW,X1,2027-11,16,272
Canada,BMW,X1,2027-12,17,296
Canada,BMW,X1,2028-01,18,270
Canada,BMW,X1,2028-02,19,256
Canada,BMW,X1,2028-03,20,261
Canada,BMW,X1,2028-04,21,341
Canada,BMW,X1,2028-05,22,337
Canada,BMW,X1,2028-06,23,309
Canada,BMW,X1,2028-07,24,302
Canada,BMW,X2,2026-08,1,111
