Country,Month,Brand,Model,Sales
Germany,2016-03,Audi,A5,2079
Germany,2016-03,Audi,A6,4733
Germany,2016-03,Audi,A7,337
Germany,2016-03,Audi,A8,323
Germany,2016-03,Audi,Q3,2807
Germany,2016-03,Audi,Q5,2365
Germany,2016-03,Audi,Q7,1026
Germany,2016-03,BMW,1 Series,3973
Germany,2016-03,BMW,2 Series,6202
Germany,2016-03,BMW,3 Series,4028
Germany,2016-03,BMW,4 Series,2114
Germany,2016-03,BMW,5 Series,2892
Germany,2016-03,BMW,7 Series,596
Germany,2016-03,BMW,X1,2692
Germany,2016-03,BMW,X3,1183
Germany,2016-03,BMW,X4,553
Germany,2016-03,BMW,X5,997
Germany,2016-03,BMW,X6,312
Germany,2016-03,BMW,Z4,163
Germany,2016-03,Bentley,Continental,50
Germany,2016-03,Citroen,Berlingo,1077
Germany,2016-03,Citroen,C3,585
Germany,2016-03,Citroen,C4,834
Germany,2016-03,Citroen,C5 / C5 Aircross / C5 X,90
Germany,2016-03,Citroen,Jumper,474
Germany,2016-03,Citroen,Jumpy,13
Germany,2016-03,DS,3,298
Germany,2016-03,Dacia,Duster,1036
Germany,2016-03,Dacia,Sandero,1418
Germany,2016-03,Fiat,500,2007
Germany,2016-03,Fiat,Panda,543
Germany,2016-03,Fiat,Tipo,270
Germany,2016-03,Ford,Fiesta,4168
Germany,2016-03,Ford,Focus,5777
Germany,2016-03,Ford,Escape,3325
Germany,2016-03,Ford,Mustang,780
Germany,2016-03,Ford,Transit / Tourneo,1451
Germany,2016-03,Ford,Transit Connect,591
Germany,2016-03,Ford,Transit Courier,299
Germany,2016-03,Honda,CR-V,638
Germany,2016-03,Honda,Civic,1157
Germany,2016-03,Honda,HR-V,965
Germany,2016-03,Honda,Fit,513
Germany,2016-03,Hyundai,Santa Fe,359
Germany,2016-03,Hyundai,Tucson,2403
Germany,2016-03,Hyundai,i10,2283
Germany,2016-03,Hyundai,i20,1464
Germany,2016-03,Hyundai,i30,2252
Germany,2016-03,Jeep,Compass,18
Germany,2016-03,Jeep,Renegade,452
Germany,2016-03,Jeep,Wrangler,98
Germany,2016-03,KG Mobility,Korando,87
Germany,2016-03,KG Mobility,Rexton,63
Germany,2016-03,KG Mobility,Tivoli,181
Germany,2016-03,Kia,Ceed,873
Germany,2016-03,Kia,Picanto,608
Germany,2016-03,Kia,Sorento,420
Germany,2016-03,Kia,Soul,207
Germany,2016-03,Kia,Sportage,1699
Germany,2016-03,Land Rover,Discovery,174
Germany,2016-03,Land Rover,Discovery Sport,474
Germany,2016-03,Land Rover,Range Rover,360
Germany,2016-03,Land Rover,Range Rover Evoque,727
Germany,2016-03,Land Rover,Range Rover Sport,403
Germany,2016-03,Lexus,ES,40
Germany,2016-03,Lexus,NX,65
Germany,2016-03,Lexus,RX,67
Germany,2016-03,Maserati,Ghibli,142
Germany,2016-03,Mazda,Mazda2,1051
Germany,2016-03,Mazda,Mazda3,1240
Germany,2016-03,Mazda,Mazda6,700
Germany,2016-03,Mazda,CX-5,1700
Germany,2016-03,Mazda,MX-5 Miata,734
Germany,2016-03,Mercedes-Benz,A-Class,3079
Germany,2016-03,Mercedes-Benz,AMG GT,214
Germany,2016-03,Mercedes-Benz,B-Class,2990
Germany,2016-03,Mercedes-Benz,C-Class,5827
Germany,2016-03,Mercedes-Benz,CLA,1923
Germany,2016-03,Mercedes-Benz,CLE,532
Germany,2016-03,Mercedes-Benz,Citan,311
Germany,2016-03,Mercedes-Benz,E-Class,2826
Germany,2016-03,Mercedes-Benz,G-Class,240
Germany,2016-03,Mercedes-Benz,GLA,1604
Germany,2016-03,Mercedes-Benz,GLC,2292
Germany,2016-03,Mercedes-Benz,GLE,1236
Germany,2016-03,Mercedes-Benz,GLS,189
Germany,2016-03,Mercedes-Benz,S-Class,627
Germany,2016-03,Mercedes-Benz,Sprinter,472
Germany,2016-03,Mercedes-Benz,V-Class,1489
Germany,2016-03,Mercedes-Benz,Vito,788
Germany,2016-03,Mini,Mini,3778
Germany,2016-03,Mitsubishi,Space Star,1564
Germany,2016-03,Nissan,Juke,1023
Germany,2016-03,Nissan,Leaf,293
Germany,2016-03,Nissan,Qashqai,3198
Germany,2016-03,Nissan,Townstar,150
Germany,2016-03,Nissan,Rogue,1113
Germany,2016-03,Opel,Astra,5937
Germany,2016-03,Opel,Combo,104
Germany,2016-03,Opel,Corsa,5114
Germany,2016-03,Opel,Mokka,2933
Germany,2016-03,Opel,Zafira Life,1507
Germany,2016-03,Peugeot,2008,1219
Germany,2016-03,Peugeot,208,1322
Germany,2016-03,Peugeot,3008,82
Germany,2016-03,Peugeot,308,1474
Germany,2016-03,Peugeot,5008,136
Germany,2016-03,Peugeot,508,325
Germany,2016-03,Peugeot,Boxer,61
Germany,2016-03,Peugeot,Rifter,249
Germany,2016-03,Porsche,911,752
Germany,2016-03,Porsche,Boxster,442
Germany,2016-03,Porsche,Cayenne,460
Germany,2016-03,Porsche,Cayman,200
Germany,2016-03,Porsche,Macan,714
Germany,2016-03,Porsche,Panamera,56
Germany,2016-03,Renault,Austral,1229
Germany,2016-03,Renault,Captur,1813
Germany,2016-03,Renault,Clio,2328
Germany,2016-03,Renault,Espace,277
Germany,2016-03,Renault,Kangoo,422
Germany,2016-03,Renault,Master,40
Germany,2016-03,Renault,Megane,1170
Germany,2016-03,Renault,Scenic,1050
Germany,2016-03,Renault,Trafic,262
Germany,2016-03,Renault,Twingo,1994
Germany,2016-03,Seat,Ibiza,2238
Germany,2016-03,Seat,Leon,5180
Germany,2016-03,Skoda,Fabia,4806
Germany,2016-03,Skoda,Karoq,2101
Germany,2016-03,Skoda,Octavia,6349
Germany,2016-03,Skoda,Scala,1996
Germany,2016-03,Skoda,Superb,2072
Germany,2016-03,Smart,ForTwo,2278
Germany,2016-03,Subaru,Crosstrek,240
Germany,2016-03,Subaru,Forester,420
Germany,2016-03,Subaru,Impreza,50
Germany,2016-03,Suzuki,S-Cross,459
Germany,2016-03,Suzuki,Swift,1127
Germany,2016-03,Suzuki,Vitara,1540
Germany,2016-03,Tesla,Model S,267
Germany,2016-03,Toyota,Aygo,1117
Germany,2016-03,Toyota,Corolla,35
Germany,2016-03,Toyota,Land Cruiser,45
Germany,2016-03,Toyota,Prius,139
Germany,2016-03,Toyota,RAV4,1046
Germany,2016-03,Toyota,Yaris,1689
Germany,2016-03,Volkswagen,Caddy,2853
Germany,2016-03,Volkswagen,Crafter,87
Germany,2016-03,Volkswagen,Golf,25539
Germany,2016-03,Volkswagen,Passat,7883
Germany,2016-03,Volkswagen,Polo,6131
Germany,2016-03,Volkswagen,Tiguan,5547
Germany,2016-03,Volkswagen,Touareg,788
Germany,2016-03,Volkswagen,Touran,4145
Germany,2016-03,Volkswagen,Transporter,3665
Germany,2016-03,Volkswagen,up!,3364
Germany,2016-03,Volvo,S60 / V60,552
Germany,2016-03,Volvo,S90 / V90,204
Germany,2016-03,Volvo,XC60,1070
Germany,2016-03,Volvo,XC90,750
Germany,2016-04,Audi,A1,2744
Germany,2016-04,Audi,A3,6511
Germany,2016-04,Audi,A4,6345
Germany,2016-04,Audi,A5,2078
Germany,2016-04,Audi,A6,4392
Germany,2016-04,Audi,A7,357
Germany,2016-04,Audi,A8,290
Germany,2016-04,Audi,Q3,2514
Germany,2016-04,Audi,Q5,2467
Germany,2016-04,Audi,Q7,996
Germany,2016-04,BMW,1 Series,3942
Germany,2016-04,BMW,2 Series,4393
Germany,2016-04,BMW,3 Series,3872
Germany,2016-04,BMW,4 Series,1952
Germany,2016-04,BMW,5 Series,3057
Germany,2016-04,BMW,7 Series,620
Germany,2016-04,BMW,X1,2485
Germany,2016-04,BMW,X3,992
Germany,2016-04,BMW,X4,421
Germany,2016-04,BMW,X5,862
Germany,2016-04,BMW,X6,208
Germany,2016-04,BMW,Z4,138
Germany,2016-04,Bentley,Continental,79
Germany,2016-04,Citroen,Berlingo,976
Germany,2016-04,Citroen,C3,913
Germany,2016-04,Citroen,C4,1088
Germany,2016-04,Citroen,C5 / C5 Aircross / C5 X,195
Germany,2016-04,Citroen,Jumper,487
Germany,2016-04,Citroen,Jumpy,10
Germany,2016-04,DS,3,269
Germany,2016-04,Dacia,Duster,1298
Germany,2016-04,Dacia,Sandero,1553
Germany,2016-04,Fiat,500,3045
Germany,2016-04,Fiat,Panda,681
Germany,2016-04,Fiat,Tipo,210
Germany,2016-04,Ford,Fiesta,3665
Germany,2016-04,Ford,Focus,5436
Germany,2016-04,Ford,Escape,2969
Germany,2016-04,Ford,Mustang,693
Germany,2016-04,Ford,Transit / Tourneo,838
Germany,2016-04,Ford,Transit Connect,363
Germany,2016-04,Ford,Transit Courier,316
Germany,2016-04,Honda,CR-V,469
Germany,2016-04,Honda,Civic,611
Germany,2016-04,Honda,HR-V,707
Germany,2016-04,Honda,Fit,403
Germany,2016-04,Hyundai,Santa Fe,315
Germany,2016-04,Hyundai,Tucson,2474
Germany,2016-04,Hyundai,i10,1960
Germany,2016-04,Hyundai,i20,1258
Germany,2016-04,Hyundai,i30,2123
Germany,2016-04,Jeep,Compass,31
Germany,2016-04,Jeep,Renegade,400
Germany,2016-04,Jeep,Wrangler,114
Germany,2016-04,KG Mobility,Korando,114
Germany,2016-04,KG Mobility,Rexton,79
Germany,2016-04,KG Mobility,Tivoli,139
Germany,2016-04,Kia,Ceed,1242
Germany,2016-04,Kia,Picanto,559
Germany,2016-04,Kia,Sorento,433
Germany,2016-04,Kia,Soul,167
Germany,2016-04,Kia,Sportage,2136
Germany,2016-04,Land Rover,Discovery,175
Germany,2016-04,Land Rover,Discovery Sport,534
Germany,2016-04,Land Rover,Range Rover,336
Germany,2016-04,Land Rover,Range Rover Evoque,678
Germany,2016-04,Land Rover,Range Rover Sport,352
Germany,2016-04,Lexus,ES,11
Germany,2016-04,Lexus,NX,86
Germany,2016-04,Lexus,RX,46
Germany,2016-04,Maserati,Ghibli,93
Germany,2016-04,Mazda,Mazda2,635
Germany,2016-04,Mazda,Mazda3,670
Germany,2016-04,Mazda,Mazda6,316
Germany,2016-04,Mazda,CX-5,1154
Germany,2016-04,Mazda,MX-5 Miata,520
Germany,2016-04,Mercedes-Benz,A-Class,3105
Germany,2016-04,Mercedes-Benz,AMG GT,220
Germany,2016-04,Mercedes-Benz,B-Class,3579
Germany,2016-04,Mercedes-Benz,C-Class,5973
Germany,2016-04,Mercedes-Benz,CLA,1927
Germany,2016-04,Mercedes-Benz,CLE,652
Germany,2016-04,Mercedes-Benz,Citan,322
Germany,2016-04,Mercedes-Benz,E-Class,4311
Germany,2016-04,Mercedes-Benz,G-Class,248
Germany,2016-04,Mercedes-Benz,GLA,1410
Germany,2016-04,Mercedes-Benz,GLC,2225
Germany,2016-04,Mercedes-Benz,GLE,1338
Germany,2016-04,Mercedes-Benz,GLS,363
Germany,2016-04,Mercedes-Benz,S-Class,729
Germany,2016-04,Mercedes-Benz,Sprinter,444
Germany,2016-04,Mercedes-Benz,V-Class,1651
Germany,2016-04,Mercedes-Benz,Vito,657
Germany,2016-04,Mini,Mini,4397
Germany,2016-04,Mitsubishi,Space Star,2056
Germany,2016-04,Nissan,Juke,784
Germany,2016-04,Nissan,Leaf,53
Germany,2016-04,Nissan,Qashqai,2466
Germany,2016-04,Nissan,Townstar,154
Germany,2016-04,Nissan,Rogue,572
Germany,2016-04,Opel,Astra,5522
Germany,2016-04,Opel,Combo,76
Germany,2016-04,Opel,Corsa,5672
Germany,2016-04,Opel,Mokka,2921
Germany,2016-04,Opel,Zafira Life,1357
Germany,2016-04,Peugeot,2008,1462
Germany,2016-04,Peugeot,208,1365
Germany,2016-04,Peugeot,3008,114
Germany,2016-04,Peugeot,308,1654
Germany,2016-04,Peugeot,5008,147
Germany,2016-04,Peugeot,508,345
Germany,2016-04,Peugeot,Boxer,100
Germany,2016-04,Peugeot,Rifter,294
Germany,2016-04,Porsche,911,1070
Germany,2016-04,Porsche,Boxster,367
Germany,2016-04,Porsche,Cayenne,956
Germany,2016-04,Porsche,Cayman,229
Germany,2016-04,Porsche,Macan,791
Germany,2016-04,Porsche,Panamera,101
Germany,2016-04,Renault,Austral,1234
Germany,2016-04,Renault,Captur,2100
Germany,2016-04,Renault,Clio,2667
Germany,2016-04,Renault,Espace,287
Germany,2016-04,Renault,Kangoo,430
Germany,2016-04,Renault,Master,36
Germany,2016-04,Renault,Megane,1118
Germany,2016-04,Renault,Scenic,1362
Germany,2016-04,Renault,Trafic,365
Germany,2016-04,Renault,Twingo,1879
Germany,2016-04,Seat,Ibiza,1993
Germany,2016-04,Seat,Leon,3937
Germany,2016-04,Skoda,Fabia,4585
Germany,2016-04,Skoda,Karoq,1879
Germany,2016-04,Skoda,Octavia,4918
Germany,2016-04,Skoda,Scala,1638
Germany,2016-04,Skoda,Superb,2317
Germany,2016-04,Smart,ForTwo,2790
Germany,2016-04,Subaru,Crosstrek,128
Germany,2016-04,Subaru,Forester,281
Germany,2016-04,Subaru,Impreza,36
Germany,2016-04,Suzuki,S-Cross,211
Germany,2016-04,Suzuki,Swift,584
Germany,2016-04,Suzuki,Vitara,739
Germany,2016-04,Tesla,Model S,86
Germany,2016-04,Toyota,Aygo,828
Germany,2016-04,Toyota,Corolla,35
Germany,2016-04,Toyota,Land Cruiser,62
Germany,2016-04,Toyota,Prius,218
Germany,2016-04,Toyota,RAV4,628
Germany,2016-04,Toyota,Yaris,1508
Germany,2016-04,Volkswagen,Caddy,3124
Germany,2016-04,Volkswagen,Crafter,126
Germany,2016-04,Volkswagen,Golf,24927
Germany,2016-04,Volkswagen,Passat,8328
Germany,2016-04,Volkswagen,Polo,6883
Germany,2016-04,Volkswagen,Tiguan,4292
