Country,Month,Brand,Model,Sales
Germany,2016-01,Suzuki,Vitara,694.0
Germany,2016-01,Tesla,Model S,38.0
Germany,2016-01,Toyota,Aygo,818.0
Germany,2016-01,Toyota,Corolla,32.0
Germany,2016-01,Toyota,Land Cruiser,81.0
Germany,2016-01,Toyota,Prius,25.0
Germany,2016-01,Toyota,RAV4,440.0
Germany,2016-01,Toyota,Yaris,776.0
Germany,2016-01,Volkswagen,Caddy,2253.0
Germany,2016-01,Volkswagen,Crafter,95.0
Germany,2016-01,Volkswagen,Golf,16455.0
Germany,2016-01,Volkswagen,Passat,6386.0
Germany,2016-01,Volkswagen,Polo,5888.0
Germany,2016-01,Volkswagen,Tiguan,4426.0
Germany,2016-01,Volkswagen,Touareg,733.0
Germany,2016-01,Volkswagen,Touran,3889.0
Germany,2016-01,Volkswagen,Transporter,2555.0
Germany,2016-01,Volkswagen,up!,2498.0
Germany,2016-01,Volvo,S60 / V60,232.0
Germany,2016-01,Volvo,S90 / V90,68.0
Germany,2016-01,Volvo,XC60,784.0
Germany,2016-01,Volvo,XC90,462.0
Germany,2016-02,Audi,A1,2318.0
Germany,2016-02,Audi,A3,5294.0
Germany,2016-02,Audi,A4,3686.0
Germany,2016-02,Audi,A5,2220.0
Germany,2016-02,Audi,A6,3401.0
Germany,2016-02,Audi,A7,405.0
Germany,2016-02,Audi,A8,235.0
Germany,2016-02,Audi,Q3,2554.0
Germany,2016-02,Audi,Q5,1450.0
Germany,2016-02,Audi,Q7,955.0
Germany,2016-02,BMW,1 Series,2716.0
Germany,2016-02,BMW,2 Series,3896.0
Germany,2016-02,BMW,3 Series,4175.0
Germany,2016-02,BMW,4 Series,1624.0
Germany,2016-02,BMW,5 Series,2633.0
Germany,2016-02,BMW,7 Series,335.0
Germany,2016-02,BMW,X1,1662.0
Germany,2016-02,BMW,X3,733.0
Germany,2016-02,BMW,X4,387.0
Germany,2016-02,BMW,X5,695.0
Germany,2016-02,BMW,X6,199.0
Germany,2016-02,BMW,Z4,112.0
Germany,2016-02,Bentley,Continental,58.0
Germany,2016-02,Citroen,Berlingo,1066.0
Germany,2016-02,Citroen,C3,476.0
Germany,2016-02,Citroen,C4,762.0
Germany,2016-02,Citroen,C5 / C5 Aircross / C5 X,102.0
Germany,2016-02,Citroen,Jumper,208.0
Germany,2016-02,Citroen,Jumpy,9.0
Germany,2016-02,DS,3,167.0
Germany,2016-02,Dacia,Duster,944.0
Germany,2016-02,Dacia,Sandero,1022.0
Germany,2016-02,Fiat,500,2214.0
Germany,2016-02,Fiat,Panda,581.0
Germany,2016-02,Ford,Fiesta,3577.0
Germany,2016-02,Ford,Focus,3295.0
Germany,2016-02,Ford,Escape,2723.0
Germany,2016-02,Ford,Mustang,543.0
Germany,2016-02,Ford,Transit / Tourneo,721.0
Germany,2016-02,Ford,Transit Connect,390.0
Germany,2016-02,Ford,Transit Courier,278.0
Germany,2016-02,Honda,CR-V,661.0
Germany,2016-02,Honda,Civic,841.0
Germany,2016-02,Honda,HR-V,786.0
Germany,2016-02,Honda,Fit,886.0
Germany,2016-02,Hyundai,Santa Fe,314.0
Germany,2016-02,Hyundai,Tucson,2116.0
Germany,2016-02,Hyundai,i10,1526.0
Germany,2016-02,Hyundai,i20,1182.0
Germany,2016-02,Hyundai,i30,1470.0
Germany,2016-02,Jeep,Compass,27.0
Germany,2016-02,Jeep,Renegade,379.0
Germany,2016-02,Jeep,Wrangler,86.0
Germany,2016-02,KG Mobility,Korando,53.0
Germany,2016-02,KG Mobility,Rexton,62.0
Germany,2016-02,KG Mobility,Tivoli,64.0
Germany,2016-02,Kia,Ceed,654.0
Germany,2016-02,Kia,Picanto,578.0
Germany,2016-02,Kia,Sorento,297.0
Germany,2016-02,Kia,Soul,168.0
Germany,2016-02,Kia,Sportage,1292.0
Germany,2016-02,Land Rover,Discovery,136.0
Germany,2016-02,Land Rover,Discovery Sport,403.0
Germany,2016-02,Land Rover,Range Rover,355.0
Germany,2016-02,Land Rover,Range Rover Evoque,570.0
Germany,2016-02,Land Rover,Range Rover Sport,368.0
Germany,2016-02,Lexus,ES,15.0
Germany,2016-02,Lexus,NX,37.0
Germany,2016-02,Lexus,RX,64.0
Germany,2016-02,Maserati,Ghibli,50.0
Germany,2016-02,Mazda,Mazda2,731.0
Germany,2016-02,Mazda,Mazda3,775.0
Germany,2016-02,Mazda,Mazda6,409.0
Germany,2016-02,Mazda,CX-5,1512.0
Germany,2016-02,Mazda,MX-5 Miata,412.0
Germany,2016-02,Mercedes-Benz,A-Class,2526.0
Germany,2016-02,Mercedes-Benz,AMG GT,120.0
Germany,2016-02,Mercedes-Benz,B-Class,2347.0
Germany,2016-02,Mercedes-Benz,C-Class,4931.0
Germany,2016-02,Mercedes-Benz,CLA,1812.0
Germany,2016-02,Mercedes-Benz,CLE,287.0
Germany,2016-02,Mercedes-Benz,Citan,265.0
Germany,2016-02,Mercedes-Benz,E-Class,2245.0
Germany,2016-02,Mercedes-Benz,G-Class,212.0
Germany,2016-02,Mercedes-Benz,GLA,1211.0
Germany,2016-02,Mercedes-Benz,GLC,1838.0
Germany,2016-02,Mercedes-Benz,GLE,1063.0
Germany,2016-02,Mercedes-Benz,GLS,79.0
Germany,2016-02,Mercedes-Benz,S-Class,678.0
Germany,2016-02,Mercedes-Benz,Sprinter,330.0
Germany,2016-02,Mercedes-Benz,V-Class,1401.0
Germany,2016-02,Mercedes-Benz,Vito,393.0
Germany,2016-02,Mini,Mini,2374.0
Germany,2016-02,Mitsubishi,Space Star,1516.0
Germany,2016-02,Nissan,Juke,874.0
Germany,2016-02,Nissan,Leaf,164.0
Germany,2016-02,Nissan,Qashqai,2345.0
Germany,2016-02,Nissan,Townstar,177.0
Germany,2016-02,Nissan,Rogue,741.0
Germany,2016-02,Opel,Astra,5102.0
Germany,2016-02,Opel,Combo,68.0
Germany,2016-02,Opel,Corsa,4481.0
Germany,2016-02,Opel,Mokka,2585.0
Germany,2016-02,Opel,Zafira Life,916.0
Germany,2016-02,Peugeot,2008,1057.0
Germany,2016-02,Peugeot,208,977.0
Germany,2016-02,Peugeot,3008,85.0
Germany,2016-02,Peugeot,308,908.0
Germany,2016-02,Peugeot,5008,57.0
Germany,2016-02,Peugeot,508,155.0
Germany,2016-02,Peugeot,Boxer,65.0
Germany,2016-02,Peugeot,Rifter,251.0
Germany,2016-02,Porsche,911,518.0
Germany,2016-02,Porsche,Boxster,260.0
Germany,2016-02,Porsche,Cayenne,412.0
Germany,2016-02,Porsche,Cayman,118.0
Germany,2016-02,Porsche,Macan,725.0
Germany,2016-02,Porsche,Panamera,118.0
Germany,2016-02,Renault,Austral,912.0
Germany,2016-02,Renault,Captur,1114.0
Germany,2016-02,Renault,Clio,1563.0
Germany,2016-02,Renault,Espace,210.0
Germany,2016-02,Renault,Kangoo,351.0
Germany,2016-02,Renault,Master,26.0
Germany,2016-02,Renault,Megane,885.0
Germany,2016-02,Renault,Scenic,648.0
Germany,2016-02,Renault,Trafic,136.0
Germany,2016-02,Renault,Twingo,1339.0
Germany,2016-02,Seat,Ibiza,1297.0
Germany,2016-02,Seat,Leon,3119.0
Germany,2016-02,Skoda,Fabia,3514.0
Germany,2016-02,Skoda,Karoq,1741.0
Germany,2016-02,Skoda,Octavia,5244.0
Germany,2016-02,Skoda,Scala,1319.0
Germany,2016-02,Skoda,Superb,1774.0
Germany,2016-02,Smart,ForTwo,1753.0
Germany,2016-02,Subaru,Crosstrek,125.0
Germany,2016-02,Subaru,Forester,323.0
Germany,2016-02,Subaru,Impreza,19.0
Germany,2016-02,Suzuki,S-Cross,80.0
Germany,2016-02,Suzuki,Swift,559.0
Germany,2016-02,Suzuki,Vitara,925.0
Germany,2016-02,Tesla,Model S,91.0
Germany,2016-02,Toyota,Aygo,899.0
Germany,2016-02,Toyota,Corolla,11.0
Germany,2016-02,Toyota,Land Cruiser,50.0
Germany,2016-02,Toyota,Prius,327.0
Germany,2016-02,Toyota,RAV4,850.0
Germany,2016-02,Toyota,Yaris,963.0
Germany,2016-02,Volkswagen,Caddy,2408.0
Germany,2016-02,Volkswagen,Crafter,90.0
Germany,2016-02,Volkswagen,Golf,19244.0
Germany,2016-02,Volkswagen,Passat,7168.0
Germany,2016-02,Volkswagen,Polo,5731.0
Germany,2016-02,Volkswagen,Tiguan,5061.0
Germany,2016-02,Volkswagen,Touareg,718.0
Germany,2016-02,Volkswagen,Touran,3902.0
Germany,2016-02,Volkswagen,Transporter,3452.0
Germany,2016-02,Volkswagen,up!,3127.0
Germany,2016-02,Volvo,S60 / V60,377.0
Germany,2016-02,Volvo,S90 / V90,132.0
Germany,2016-02,Volvo,XC60,960.0
Germany,2016-02,Volvo,XC90,493.0
Germany,2016-03,Audi,A1,2889.0
Germany,2016-03,Audi,A3,6734.0
Germany,2016-03,Audi,A4,5811.0
Germany,2016-03,Audi,A5,2079.0
Germany,2016-03,Audi,A6,4733.0
Germany,2016-03,Audi,A7,337.0
Germany,2016-03,Audi,A8,323.0
Germany,2016-03,Audi,Q3,2807.0
Germany,2016-03,Audi,Q5,2365.0
Germany,2016-03,Audi,Q7,1026.0
Germany,2016-03,BMW,1 Series,3973.0
Germany,2016-03,BMW,2 Series,6202.0
Germany,2016-03,BMW,3 Series,4028.0
Germany,2016-03,BMW,4 Series,2114.0
Germany,2016-03,BMW,5 Series,2892.0
Germany,2016-03,BMW,7 Series,596.0
Germany,2016-03,BMW,X1,2692.0
Germany,2016-03,BMW,X3,1183.0
Germany,2016-03,BMW,X4,553.0
Germany,2016-03,BMW,X5,997.0
Germany,2016-03,BMW,X6,312.0
Germany,2016-03,BMW,Z4,163.0
Germany,2016-03,Bentley,Continental,50.0
Germany,2016-03,Citroen,Berlingo,1077.0
Germany,2016-03,Citroen,C3,585.0
Germany,2016-03,Citroen,C4,834.0
Germany,2016-03,Citroen,C5 / C5 Aircross / C5 X,90.0
Germany,2016-03,Citroen,Jumper,474.0
Germany,2016-03,Citroen,Jumpy,13.0
Germany,2016-03,DS,3,298.0
Germany,2016-03,Dacia,Duster,1036.0
Germany,2016-03,Dacia,Sandero,1418.0
Germany,2016-03,Fiat,500,2007.0
Germany,2016-03,Fiat,Panda,543.0
Germany,2016-03,Fiat,Tipo,270.0
Germany,2016-03,Ford,Fiesta,4168.0
Germany,2016-03,Ford,Focus,5777.0
Germany,2016-03,Ford,Escape,3325.0
Germany,2016-03,Ford,Mustang,780.0
Germany,2016-03,Ford,Transit / Tourneo,1451.0
Germany,2016-03,Ford,Transit Connect,591.0
Germany,2016-03,Ford,Transit Courier,299.0
Germany,2016-03,Honda,CR-V,638.0
Germany,2016-03,Honda,Civic,1157.0
Germany,2016-03,Honda,HR-V,965.0
Germany,2016-03,Honda,Fit,513.0
Germany,2016-03,Hyundai,Santa Fe,359.0
Germany,2016-03,Hyundai,Tucson,2403.0
Germany,2016-03,Hyundai,i10,2283.0
Germany,2016-03,Hyundai,i20,1464.0
Germany,2016-03,Hyundai,i30,2252.0
Germany,2016-03,Jeep,Compass,18.0
Germany,2016-03,Jeep,Renegade,452.0
Germany,2016-03,Jeep,Wrangler,98.0
Germany,2016-03,KG Mobility,Korando,87.0
Germany,2016-03,KG Mobility,Rexton,63.0
Germany,2016-03,KG Mobility,Tivoli,181.0
Germany,2016-03,Kia,Ceed,873.0
Germany,2016-03,Kia,Picanto,608.0
Germany,2016-03,Kia,Sorento,420.0
Germany,2016-03,Kia,Soul,207.0
Germany,2016-03,Kia,Sportage,1699.0
Germany,2016-03,Land Rover,Discovery,174.0
Germany,2016-03,Land Rover,Discovery Sport,474.0
Germany,2016-03,Land Rover,Range Rover,360.0
Germany,2016-03,Land Rover,Range Rover Evoque,727.0
Germany,2016-03,Land Rover,Range Rover Sport,403.0
Germany,2016-03,Lexus,ES,40.0
Germany,2016-03,Lexus,NX,65.0
Germany,2016-03,Lexus,RX,67.0
Germany,2016-03,Maserati,Ghibli,142.0
Germany,2016-03,Mazda,Mazda2,1051.0
Germany,2016-03,Mazda,Mazda3,1240.0
Germany,2016-03,Mazda,Mazda6,700.0
Germany,2016-03,Mazda,CX-5,1700.0
Germany,2016-03,Mazda,MX-5 Miata,734.0
Germany,2016-03,Mercedes-Benz,A-Class,3079.0
Germany,2016-03,Mercedes-Benz,AMG GT,214.0
Germany,2016-03,Mercedes-Benz,B-Class,2990.0
Germany,2016-03,Mercedes-Benz,C-Class,5827.0
Germany,2016-03,Mercedes-Benz,CLA,1923.0
Germany,2016-03,Mercedes-Benz,CLE,532.0
Germany,2016-03,Mercedes-Benz,Citan,311.0
Germany,2016-03,Mercedes-Benz,E-Class,2826.0
Germany,2016-03,Mercedes-Benz,G-Class,240.0
Germany,2016-03,Mercedes-Benz,GLA,1604.0
Germany,2016-03,Mercedes-Benz,GLC,2292.0
Germany,2016-03,Mercedes-Benz,GLE,1236.0
Germany,2016-03,Mercedes-Benz,GLS,189.0
Germany,2016-03,Mercedes-Benz,S-Class,627.0
Germany,2016-03,Mercedes-Benz,Sprinter,472.0
Germany,2016-03,Mercedes-Benz,V-Class,1489.0
Germany,2016-03,Mercedes-Benz,Vito,788.0
Germany,2016-03,Mini,Mini,3778.0
Germany,2016-03,Mitsubishi,Space Star,1564.0
Germany,2016-03,Nissan,Juke,1023.0
Germany,2016-03,Nissan,Leaf,293.0
Germany,2016-03,Nissan,Qashqai,3198.0
Germany,2016-03,Nissan,Townstar,150.0
Germany,2016-03,Nissan,Rogue,1113.0
Germany,2016-03,Opel,Astra,5937.0
Germany,2016-03,Opel,Combo,104.0
Germany,2016-03,Opel,Corsa,5114.0
Germany,2016-03,Opel,Mokka,2933.0
Germany,2016-03,Opel,Zafira Life,1507.0
Germany,2016-03,Peugeot,2008,1219.0
Germany,2016-03,Peugeot,208,1322.0
Germany,2016-03,Peugeot,3008,82.0
Germany,2016-03,Peugeot,308,1474.0
Germany,2016-03,Peugeot,5008,136.0
Germany,2016-03,Peugeot,508,325.0
Germany,2016-03,Peugeot,Boxer,61.0
Germany,2016-03,Peugeot,Rifter,249.0
Germany,2016-03,Porsche,911,752.0
Germany,2016-03,Porsche,Boxster,442.0
Germany,2016-03,Porsche,Cayenne,460.0
Germany,2016-03,Porsche,Cayman,200.0
Germany,2016-03,Porsche,Macan,714.0
Germany,2016-03,Porsche,Panamera,56.0
Germany,2016-03,Renault,Austral,1229.0
Germany,2016-03,Renault,Captur,1813.0
Germany,2016-03,Renault,Clio,2328.0
Germany,2016-03,Renault,Espace,277.0
Germany,2016-03,Renault,Kangoo,422.0
Germany,2016-03,Renault,Master,40.0
Germany,2016-03,Renault,Megane,1170.0
Germany,2016-03,Renault,Scenic,1050.0
Germany,2016-03,Renault,Trafic,262.0
Germany,2016-03,Renault,Twingo,1994.0
Germany,2016-03,Seat,Ibiza,2238.0
Germany,2016-03,Seat,Leon,5180.0
Germany,2016-03,Skoda,Fabia,4806.0
Germany,2016-03,Skoda,Karoq,2101.0
Germany,2016-03,Skoda,Octavia,6349.0
Germany,2016-03,Skoda,Scala,1996.0
Germany,2016-03,Skoda,Superb,2072.0
Germany,2016-03,Smart,ForTwo,2278.0
Germany,2016-03,Subaru,Crosstrek,240.0
Germany,2016-03,Subaru,Forester,420.0
Germany,2016-03,Subaru,Impreza,50.0
Germany,2016-03,Suzuki,S-Cross,459.0
Germany,2016-03,Suzuki,Swift,1127.0
Germany,2016-03,Suzuki,Vitara,1540.0
Germany,2016-03,Tesla,Model S,267.0
Germany,2016-03,Toyota,Aygo,1117.0
Germany,2016-03,Toyota,Corolla,35.0
Germany,2016-03,Toyota,Land Cruiser,45.0
Germany,2016-03,Toyota,Prius,139.0
Germany,2016-03,Toyota,RAV4,1046.0
Germany,2016-03,Toyota,Yaris,1689.0
Germany,2016-03,Volkswagen,Caddy,2853.0
Germany,2016-03,Volkswagen,Crafter,87.0
Germany,2016-03,Volkswagen,Golf,25539.0
Germany,2016-03,Volkswagen,Passat,7883.0
Germany,2016-03,Volkswagen,Polo,6131.0
Germany,2016-03,Volkswagen,Tiguan,5547.0
Germany,2016-03,Volkswagen,Touareg,788.0
Germany,2016-03,Volkswagen,Touran,4145.0
Germany,2016-03,Volkswagen,Transporter,3665.0
Germany,2016-03,Volkswagen,up!,3364.0
Germany,2016-03,Volvo,S60 / V60,552.0
Germany,2016-03,Volvo,S90 / V90,204.0
Germany,2016-03,Volvo,XC60,1070.0
Germany,2016-03,Volvo,XC90,750.0
Germany,2016-04,Audi,A1,2744.0
Germany,2016-04,Audi,A3,6511.0
Germany,2016-04,Audi,A4,6345.0
Germany,2016-04,Audi,A5,2078.0
Germany,2016-04,Audi,A6,4392.0
Germany,2016-04,Audi,A7,357.0
Germany,2016-04,Audi,A8,290.0
Germany,2016-04,Audi,Q3,2514.0
Germany,2016-04,Audi,Q5,2467.0
Germany,2016-04,Audi,Q7,996.0
Germany,2016-04,BMW,1 Series,3942.0
Germany,2016-04,BMW,2 Series,4393.0
Germany,2016-04,BMW,3 Series,3872.0
Germany,2016-04,BMW,4 Series,1952.0
Germany,2016-04,BMW,5 Series,3057.0
Germany,2016-04,BMW,7 Series,620.0
Germany,2016-04,BMW,X1,2485.0
Germany,2016-04,BMW,X3,992.0
Germany,2016-04,BMW,X4,421.0
Germany,2016-04,BMW,X5,862.0
Germany,2016-04,BMW,X6,208.0
Germany,2016-04,BMW,Z4,138.0
Germany,2016-04,Bentley,Continental,79.0
Germany,2016-04,Citroen,Berlingo,976.0
Germany,2016-04,Citroen,C3,913.0
Germany,2016-04,Citroen,C4,1088.0
Germany,2016-04,Citroen,C5 / C5 Aircross / C5 X,195.0
Germany,2016-04,Citroen,Jumper,487.0
Germany,2016-04,Citroen,Jumpy,10.0
Germany,2016-04,DS,3,269.0
Germany,2016-04,Dacia,Duster,1298.0
Germany,2016-04,Dacia,Sandero,1553.0
Germany,2016-04,Fiat,500,3045.0
Germany,2016-04,Fiat,Panda,681.0
Germany,2016-04,Fiat,Tipo,210.0
Germany,2016-04,Ford,Fiesta,3665.0
Germany,2016-04,Ford,Focus,5436.0
Germany,2016-04,Ford,Escape,2969.0
Germany,2016-04,Ford,Mustang,693.0
Germany,2016-04,Ford,Transit / Tourneo,838.0
Germany,2016-04,Ford,Transit Connect,363.0
Germany,2016-04,Ford,Transit Courier,316.0
Germany,2016-04,Honda,CR-V,469.0
Germany,2016-04,Honda,Civic,611.0
Germany,2016-04,Honda,HR-V,707.0
Germany,2016-04,Honda,Fit,403.0
Germany,2016-04,Hyundai,Santa Fe,315.0
Germany,2016-04,Hyundai,Tucson,2474.0
Germany,2016-04,Hyundai,i10,1960.0
Germany,2016-04,Hyundai,i20,1258.0
Germany,2016-04,Hyundai,i30,2123.0
Germany,2016-04,Jeep,Compass,31.0
Germany,2016-04,Jeep,Renegade,400.0
Germany,2016-04,Jeep,Wrangler,114.0
Germany,2016-04,KG Mobility,Korando,114.0
Germany,2016-04,KG Mobility,Rexton,79.0
Germany,2016-04,KG Mobility,Tivoli,139.0
Germany,2016-04,Kia,Ceed,1242.0
Germany,2016-04,Kia,Picanto,559.0
Germany,2016-04,Kia,Sorento,433.0
Germany,2016-04,Kia,Soul,167.0
Germany,2016-04,Kia,Sportage,2136.0
Germany,2016-04,Land Rover,Discovery,175.0
Germany,2016-04,Land Rover,Discovery Sport,534.0
Germany,2016-04,Land Rover,Range Rover,336.0
Germany,2016-04,Land Rover,Range Rover Evoque,678.0
Germany,2016-04,Land Rover,Range Rover Sport,352.0
Germany,2016-04,Lexus,ES,11.0
Germany,2016-04,Lexus,NX,86.0
Germany,2016-04,Lexus,RX,46.0
Germany,2016-04,Maserati,Ghibli,93.0
Germany,2016-04,Mazda,Mazda2,635.0
Germany,2016-04,Mazda,Mazda3,670.0
Germany,2016-04,Mazda,Mazda6,316.0
Germany,2016-04,Mazda,CX-5,1154.0
Germany,2016-04,Mazda,MX-5 Miata,520.0
Germany,2016-04,Mercedes-Benz,A-Class,3105.0
Germany,2016-04,Mercedes-Benz,AMG GT,220.0
Germany,2016-04,Mercedes-Benz,B-Class,3579.0
Germany,2016-04,Mercedes-Benz,C-Class,5973.0
Germany,2016-04,Mercedes-Benz,CLA,1927.0
Germany,2016-04,Mercedes-Benz,CLE,652.0
Germany,2016-04,Mercedes-Benz,Citan,322.0
Germany,2016-04,Mercedes-Benz,E-Class,4311.0
Germany,2016-04,Mercedes-Benz,G-Class,248.0
Germany,2016-04,Mercedes-Benz,GLA,1410.0
Germany,2016-04,Mercedes-Benz,GLC,2225.0
Germany,2016-04,Mercedes-Benz,GLE,1338.0
Germany,2016-04,Mercedes-Benz,GLS,363.0
Germany,2016-04,Mercedes-Benz,S-Class,729.0
Germany,2016-04,Mercedes-Benz,Sprinter,444.0
Germany,2016-04,Mercedes-Benz,V-Class,1651.0
Germany,2016-04,Mercedes-Benz,Vito,657.0
Germany,2016-04,Mini,Mini,4397.0
Germany,2016-04,Mitsubishi,Space Star,2056.0
Germany,2016-04,Nissan,Juke,784.0
Germany,2016-04,Nissan,Leaf,53.0
Germany,2016-04,Nissan,Qashqai,2466.0
Germany,2016-04,Nissan,Townstar,154.0
Germany,2016-04,Nissan,Rogue,572.0
